title,extended_title,img_link,gsmarena_link
Redmi Note 11,"Xiaomi Redmi Note 11 Android smartphone. Announced Jan 2022. Features 6.43″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-global.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php
11i HyperCharge 5G,"Xiaomi 11i HyperCharge 5G Android smartphone. Announced Jan 2022. Features 6.67″  display, Dimensity 920 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i-hypercharge.jpg,https://www.gsmarena.com/xiaomi_11i_hypercharge_5g-11186.php
11i,"Xiaomi 11i Android smartphone. Announced Jan 2022. Features 6.67″  display, Dimensity 920 chipset, 5160 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i.jpg,https://www.gsmarena.com/xiaomi_11i-11185.php
Watch S1,"Xiaomi Watch S1 watch. Announced Dec 2021. Features 1.43″  display, 470 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s1.jpg,https://www.gsmarena.com/xiaomi_watch_s1-11293.php
Redmi Note 11T 5G,"Xiaomi Redmi Note 11T 5G Android smartphone. Announced Nov 2021. Features 6.6″  display, Dimensity 810 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11t_5g-11217.php
Redmi Note 11 4G,"Xiaomi Redmi Note 11 4G Android smartphone. Announced Nov 2021. Features 6.5″  display, MT6769H Helio G88 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11_4g-11241.php
Poco M4 Pro 5G,"Xiaomi Poco M4 Pro 5G Android smartphone. Announced Nov 2021. Features 6.6″  display, Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro-5g.jpg,https://www.gsmarena.com/xiaomi_poco_m4_pro_5g-11193.php
Redmi Note 11 Pro (China),"Xiaomi Redmi Note 11 Pro (China) Android smartphone. Announced Oct 2021. Features 6.67″  display, Dimensity 920 chipset, 5160 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_(china)-11159.php
Redmi Note 11 (China),"Xiaomi Redmi Note 11 (China) Android smartphone. Announced Oct 2021. Features 6.6″  display, Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11_(china)-11181.php
Redmi Watch 2 Lite,"Xiaomi Redmi Watch 2 Lite watch. Announced Nov 2021. Features 1.55″  display, 262 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch2-lite.jpg,https://www.gsmarena.com/xiaomi_redmi_watch_2_lite-11187.php
Redmi Watch 2,"Xiaomi Redmi Watch 2 watch. Announced Oct 2021. Features 1.6″  display, 225 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch2.jpg,https://www.gsmarena.com/xiaomi_redmi_watch_2-11182.php
Black Shark 4S Pro,"Xiaomi Black Shark 4S Pro Android smartphone. Announced Oct 2021. Features 6.67″  display, Snapdragon 888+ 5G chipset, 4500 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4s-pro.jpg,https://www.gsmarena.com/xiaomi_black_shark_4s_pro-11152.php
Black Shark 4S,"Xiaomi Black Shark 4S Android smartphone. Announced Oct 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4s.jpg,https://www.gsmarena.com/xiaomi_black_shark_4s-11153.php
Redmi Note 10 Lite,"Xiaomi Redmi Note 10 Lite Android smartphone. Announced Oct 2021. Features 6.67″  display, Snapdragon 720G chipset, 5020 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-lite.jpg,https://www.gsmarena.com/xiaomi_redmi_note_10_lite-11137.php
Civi,"Xiaomi Civi Android smartphone. Announced Sep 2021. Features 6.55″  display, Snapdragon 778G 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi.jpg,https://www.gsmarena.com/xiaomi_civi-11119.php
Watch Color 2,"Xiaomi Watch Color 2 watch. Announced Sep 2021. Features 1.43″  display, 470 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-color2.jpg,https://www.gsmarena.com/xiaomi_watch_color_2-11126.php
Redmi 9i Sport,"Xiaomi Redmi 9i Sport Android smartphone. Announced Sep 2021. Features 6.53″  display, MT6762G Helio G25 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9i-sport.jpg,https://www.gsmarena.com/xiaomi_redmi_9i_sport-11129.php
Redmi 9A Sport,"Xiaomi Redmi 9A Sport Android smartphone. Announced Sep 2021. Features 6.53″  display, MT6762G Helio G25 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-sport.jpg,https://www.gsmarena.com/xiaomi_redmi_9a_sport-11128.php
Poco C31,"Xiaomi Poco C31 Android smartphone. Announced Sep 2021. Features 6.53″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c31.jpg,https://www.gsmarena.com/xiaomi_poco_c31-11134.php
Redmi 9 Activ,"Xiaomi Redmi 9 Activ Android smartphone. Announced Sep 2021. Features 6.53″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-activ.jpg,https://www.gsmarena.com/xiaomi_redmi_9_activ-11127.php
11T Pro,"Xiaomi 11T Pro Android smartphone. Announced Sep 2021. Features 6.67″  display, Snapdragon 888 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t-pro.jpg,https://www.gsmarena.com/xiaomi_11t_pro-11100.php
11T,"Xiaomi 11T Android smartphone. Announced Sep 2021. Features 6.67″  display, Dimensity 1200 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t.jpg,https://www.gsmarena.com/xiaomi_11t-11099.php
11 Lite 5G NE,"Xiaomi 11 Lite 5G NE Android smartphone. Announced Sep 2021. Features 6.55″  display, Snapdragon 778G 5G chipset, 4250 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11-lite-5g-ne.jpg,https://www.gsmarena.com/xiaomi_11_lite_5g_ne-11101.php
Redmi 10 Prime,"Xiaomi Redmi 10 Prime Android smartphone. Announced Sep 2021. Features 6.5″  display, MT6769H Helio G88 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,https://www.gsmarena.com/xiaomi_redmi_10_prime-11079.php
Redmi 10,"Xiaomi Redmi 10 Android smartphone. Announced Aug 2021. Features 6.5″  display, MT6769H Helio G88 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,https://www.gsmarena.com/xiaomi_redmi_10-11060.php
Pad 5 Pro,"Xiaomi Pad 5 Pro Android tablet. Announced Aug 2021. Features 11.0″  display, Snapdragon 870 5G chipset, 8600 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-5-pro.jpg,https://www.gsmarena.com/xiaomi_pad_5_pro-11043.php
Pad 5,"Xiaomi Pad 5 Android tablet. Announced Aug 2021. Features 11.0″  display, Snapdragon 860 chipset, 8720 mAh battery, 256 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-5.jpg,https://www.gsmarena.com/xiaomi_pad_5-11042.php
Mix 4,"Xiaomi Mix 4 Android smartphone. Announced Aug 2021. Features 6.67″  display, Snapdragon 888+ 5G chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-4.jpg,https://www.gsmarena.com/xiaomi_mix_4-11040.php
Poco X3 GT,"Xiaomi Poco X3 GT Android smartphone. Announced Jul 2021. Features 6.6″  display, Dimensity 1100 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-pro-china-new.jpg,https://www.gsmarena.com/xiaomi_poco_x3_gt-10949.php
Poco F3 GT,"Xiaomi Poco F3 GT Android smartphone. Announced Jul 2021. Features 6.67″  display, Dimensity 1200 chipset, 5065 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3-gt.jpg,https://www.gsmarena.com/xiaomi_poco_f3_gt-10886.php
Redmi Note 10T 5G,"Xiaomi Redmi Note 10T 5G Android smartphone. Announced Jul 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10t-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_10t_5g-11008.php
Mi Watch Revolve Active,"Xiaomi Mi Watch Revolve Active watch. Announced Jun 2021. Features 1.39″  display, 420 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-revolve-active.jpg,https://www.gsmarena.com/xiaomi_mi_watch_revolve_active-10977.php
Redmi Note 10 Pro (China),"Xiaomi Redmi Note 10 Pro (China) Android smartphone. Announced May 2021. Features 6.6″  display, Dimensity 1100 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-pro-china-new.jpg,https://www.gsmarena.com/xiaomi_redmi_note_10_pro_(china)-10930.php
Redmi Note 8 2021,"Xiaomi Redmi Note 8 2021 Android smartphone. Announced May 2021. Features 6.3″  display, MT6769Z Helio G85 chipset, 4000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note8-2021.jpg,https://www.gsmarena.com/xiaomi_redmi_note_8_2021-10919.php
Poco M3 Pro 5G,"Xiaomi Poco M3 Pro 5G Android smartphone. Announced May 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-pro-5g.jpg,https://www.gsmarena.com/xiaomi_poco_m3_pro_5g-10857.php
Redmi K40 Gaming,"Xiaomi Redmi K40 Gaming Android smartphone. Announced Apr 2021. Features 6.67″  display, Dimensity 1200 chipset, 5065 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-gaming.jpg,https://www.gsmarena.com/xiaomi_redmi_k40_gaming-10880.php
Mi 11X Pro,"Xiaomi Mi 11X Pro Android smartphone. Announced Apr 2021. Features 6.67″  display, Snapdragon 888 5G chipset, 4520 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11x-pro.jpg,https://www.gsmarena.com/xiaomi_mi_11x_pro-10776.php
Mi 11X,"Xiaomi Mi 11X Android smartphone. Announced Apr 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4520 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11x.jpg,https://www.gsmarena.com/xiaomi_mi_11x-10775.php
Poco M2 Reloaded,"Xiaomi Poco M2 Reloaded Android smartphone. Announced Apr 2021. Features 6.53″  display, MT6769V chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m2-reloaded.jpg,https://www.gsmarena.com/xiaomi_poco_m2_reloaded-10867.php
Mi Mix Fold,"Xiaomi Mi Mix Fold Android smartphone. Announced Mar 2021. Features 8.01″  display, Snapdragon 888 5G chipset, 5020 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-fold.jpg,https://www.gsmarena.com/xiaomi_mi_mix_fold-10817.php
Mi 11 Ultra,"Xiaomi Mi 11 Ultra Android smartphone. Announced Mar 2021. Features 6.81″  display, Snapdragon 888 5G chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11-ultra-5g-k1.jpg,https://www.gsmarena.com/xiaomi_mi_11_ultra-10737.php
Mi 11 Pro,"Xiaomi Mi 11 Pro Android smartphone. Announced Mar 2021. Features 6.81″  display, Snapdragon 888 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-pro-5g.jpg,https://www.gsmarena.com/xiaomi_mi_11_pro-10816.php
Mi 11i,"Xiaomi Mi 11i Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 888 5G chipset, 4520 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11i-5g.jpg,https://www.gsmarena.com/xiaomi_mi_11i-10777.php
Mi 11 Lite 5G,"Xiaomi Mi 11 Lite 5G Android smartphone. Announced Mar 2021. Features 6.55″  display, Snapdragon 780G chipset, 4250 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-5g.jpg,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php
Mi 11 Lite,"Xiaomi Mi 11 Lite Android smartphone. Announced Mar 2021. Features 6.55″  display, Snapdragon 732G chipset, 4250 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-4g.jpg,https://www.gsmarena.com/xiaomi_mi_11_lite-10665.php
Black Shark 4 Pro,"Xiaomi Black Shark 4 Pro Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 888 5G chipset, 4500 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4-pro.jpg,https://www.gsmarena.com/xiaomi_black_shark_4_pro-10805.php
Black Shark 4,"Xiaomi Black Shark 4 Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4.jpg,https://www.gsmarena.com/xiaomi_black_shark_4-10714.php
Poco X3 Pro,"Xiaomi Poco X3 Pro Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 860 chipset, 5160 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-pro-.jpg,https://www.gsmarena.com/xiaomi_poco_x3_pro-10802.php
Poco F3,"Xiaomi Poco F3 Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4520 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3.jpg,https://www.gsmarena.com/xiaomi_poco_f3-10758.php
Mi 10S,"Xiaomi Mi 10S Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4780 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10s.jpg,https://www.gsmarena.com/xiaomi_mi_10s-10780.php
Redmi Note 10 Pro,"Xiaomi Redmi Note 10 Pro Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 732G chipset, 5020 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php
Redmi Note 10 5G,"Xiaomi Redmi Note 10 5G Android smartphone. Announced Mar 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_10_5g-10768.php
Redmi Note 10S,"Xiaomi Redmi Note 10S Android smartphone. Announced Mar 2021. Features 6.43″  display, MT6785V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10s.jpg,https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php
Redmi Note 10,"Xiaomi Redmi Note 10 Android smartphone. Announced Mar 2021. Features 6.43″  display, Snapdragon 678 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10--.jpg,https://www.gsmarena.com/xiaomi_redmi_note_10-10247.php
Redmi Note 10 Pro Max,"Xiaomi Redmi Note 10 Pro Max Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 732G chipset, 5020 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg,https://www.gsmarena.com/xiaomi_redmi_note_10_pro_max-10770.php
Redmi Note 10 Pro (India),"Xiaomi Redmi Note 10 Pro (India) Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 732G chipset, 5020 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg,https://www.gsmarena.com/xiaomi_redmi_note_10_pro_(india)-10771.php
Redmi K40 Pro+,"Xiaomi Redmi K40 Pro+ Android smartphone. Announced Feb 2021. Features 6.67″  display, Snapdragon 888 5G chipset, 4520 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro-plus.jpg,https://www.gsmarena.com/xiaomi_redmi_k40_pro+-10752.php
Redmi K40 Pro,"Xiaomi Redmi K40 Pro Android smartphone. Announced Feb 2021. Features 6.67″  display, Snapdragon 888 5G chipset, 4520 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_k40_pro-10727.php
Redmi K40,"Xiaomi Redmi K40 Android smartphone. Announced Feb 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4520 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40.jpg,https://www.gsmarena.com/xiaomi_redmi_k40-10728.php
Redmi Note 9T,"Xiaomi Redmi Note 9T Android smartphone. Announced Jan 2021. Features 6.53″  display, Dimensity 800U chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9t-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_9t-10661.php
Redmi 9T,"Xiaomi Redmi 9T Android smartphone. Announced Jan 2021. Features 6.53″  display, Snapdragon 662 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,https://www.gsmarena.com/xiaomi_redmi_9t-10670.php
Mi 10i 5G,"Xiaomi Mi 10i 5G Android smartphone. Announced Jan 2021. Features 6.67″  display, Snapdragon 750G 5G chipset, 4820 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10i-5g.jpg,https://www.gsmarena.com/xiaomi_mi_10i_5g-10615.php
Mi 11,"Xiaomi Mi 11 Android smartphone. Announced Dec 2020. Features 6.81″  display, Snapdragon 888 5G chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11.jpg,https://www.gsmarena.com/xiaomi_mi_11-10656.php
Redmi 9 Power,"Xiaomi Redmi 9 Power Android smartphone. Announced Dec 2020. Features 6.53″  display, Snapdragon 662 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,https://www.gsmarena.com/xiaomi_redmi_9_power-10616.php
Mi Watch Lite,"Xiaomi Mi Watch Lite watch. Announced Dec 2020. Features 1.4″  display, 230 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch.jpg,https://www.gsmarena.com/xiaomi_mi_watch_lite-10633.php
Redmi Note 9 Pro 5G,"Xiaomi Redmi Note 9 Pro 5G Android smartphone. Announced Nov 2020. Features 6.67″  display, Snapdragon 750G 5G chipset, 4820 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_5g-10582.php
Redmi Note 9 5G,"Xiaomi Redmi Note 9 5G Android smartphone. Announced Nov 2020. Features 6.53″  display, Dimensity 800U chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_9_5g-10581.php
Redmi Note 9 4G,"Xiaomi Redmi Note 9 4G Android smartphone. Announced Nov 2020. Features 6.53″  display, Snapdragon 662 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_9_4g-10609.php
Redmi Watch,"Xiaomi Redmi Watch watch. Announced Nov 2020. Features 1.4″  display, 230 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch.jpg,https://www.gsmarena.com/xiaomi_redmi_watch-10610.php
Poco M3,"Xiaomi Poco M3 Android smartphone. Announced Nov 2020. Features 6.53″  display, Snapdragon 662 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-.jpg,https://www.gsmarena.com/xiaomi_poco_m3-10599.php
Redmi K30S,"Xiaomi Redmi K30S Android smartphone. Announced Oct 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,https://www.gsmarena.com/xiaomi_redmi_k30s-10517.php
Mi Watch Color Sports,"Xiaomi Mi Watch Color Sports watch. Announced Oct 2020. Features 1.39″  display, 420 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-color-sports-edition.jpg,https://www.gsmarena.com/xiaomi_mi_watch_color_sports-10541.php
Poco C3,"Xiaomi Poco C3 Android smartphone. Announced Oct 2020. Features 6.43″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c3.jpg,https://www.gsmarena.com/xiaomi_poco_c3-10482.php
Mi 10T Pro 5G,"Xiaomi Mi 10T Pro 5G Android smartphone. Announced Sep 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-pro.jpg,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php
Mi 10T 5G,"Xiaomi Mi 10T 5G Android smartphone. Announced Sep 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,https://www.gsmarena.com/xiaomi_mi_10t_5g-10473.php
Mi 10T Lite 5G,"Xiaomi Mi 10T Lite 5G Android smartphone. Announced Sep 2020. Features 6.67″  display, Snapdragon 750G 5G chipset, 4820 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-lite-.jpg,https://www.gsmarena.com/xiaomi_mi_10t_lite_5g-10480.php
Mi Watch,"Xiaomi Mi Watch watch. Announced Sep 2020. Features 1.39″  display, 420 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch.jpg,https://www.gsmarena.com/xiaomi_mi_watch-10481.php
Mi Watch Revolve,"Xiaomi Mi Watch Revolve watch. Announced Sep 2020. Features 1.39″  display, 420 mAh battery, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-revolve.jpg,https://www.gsmarena.com/xiaomi_mi_watch_revolve-10305.php
Redmi 9AT,"Xiaomi Redmi 9AT Android smartphone. Announced Sep 2020. Features 6.53″  display, MT6762G Helio G25 chipset, 5000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,https://www.gsmarena.com/xiaomi_redmi_9at-10591.php
