title,extended_title,img_link,gsmarena_link
X50m 5G,"Realme X50m 5G Android smartphone. Announced Apr 2020. Features 6.57″  display, Snapdragon 765G 5G chipset, 4200 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-x50m-5g.jpg,https://www.gsmarena.com/realme_x50m_5g-10197.php
6i,"Realme 6i Android smartphone. Announced Mar 2020. Features 6.5″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-6i.jpg,https://www.gsmarena.com/realme_6i-10130.php
6 Pro,"Realme 6 Pro Android smartphone. Announced Mar 2020. Features 6.6″  display, Snapdragon 720G chipset, 4300 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-6-pro.jpg,https://www.gsmarena.com/realme_6_pro-10114.php
6,"Realme 6 Android smartphone. Announced Mar 2020. Features 6.5″  display, MT6785 Helio G90T chipset, 4300 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-6.jpg,https://www.gsmarena.com/realme_6-10113.php
X50 Pro 5G,"Realme X50 Pro 5G Android smartphone. Announced Feb 2020. Features 6.44″  display, Snapdragon 865 5G chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-x50-pro-5g-.jpg,https://www.gsmarena.com/realme_x50_pro_5g-10097.php
C3 (3 cameras),"Realme C3 (3 cameras) Android smartphone. Announced Feb 2020. Features 6.5″  display, MT6769V chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/reame-c3-3cameras.jpg,https://www.gsmarena.com/realme_c3_(3_cameras)-10089.php
C3,"Realme C3 Android smartphone. Announced Feb 2020. Features 6.5″  display, MT6769V chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-c3-2020.jpg,https://www.gsmarena.com/realme_c3-10056.php
X50 5G (China),"Realme X50 5G (China) Android smartphone. Announced Jan 2020. Features 6.57″  display, Snapdragon 765G 5G chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-x50-5g-.jpg,https://www.gsmarena.com/realme_x50_5g_(china)-9990.php
5i,"Realme 5i Android smartphone. Announced Jan 2020. Features 6.52″  display, Snapdragon 665 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass (unspecified).",https://fdn2.gsmarena.com/vv/bigpic/realme-5i.jpg,https://www.gsmarena.com/realme_5i-10010.php
5s,"Realme 5s Android smartphone. Announced Nov 2019. Features 6.5″  display, Snapdragon 665 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3+.",https://fdn2.gsmarena.com/vv/bigpic/realme-5s.jpg,https://www.gsmarena.com/realme_5s-9969.php
C2s,"Realme C2s Android smartphone. Announced Jan 2020. Features 6.1″  display, MT6762 Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c2s.jpg,https://www.gsmarena.com/realme_c2s-10015.php
C2 2020,"Realme C2 2020 Android smartphone. Announced Nov 2019. Features 6.1″  display, MT6762 Helio P22 chipset, 4000 mAh battery, 64 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-c2.jpg,https://www.gsmarena.com/realme_c2_2020-9957.php
X2 Pro,"Realme X2 Pro Android smartphone. Announced Oct 2019. Features 6.5″  display, Snapdragon 855+ chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-x2-pro.jpg,https://www.gsmarena.com/realme_x2_pro-9904.php
X2,"Realme X2 Android smartphone. Announced Sep 2019. Features 6.4″  display, Snapdragon 730G chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-xt-730g.jpg,https://www.gsmarena.com/realme_x2-9879.php
XT,"Realme XT Android smartphone. Announced Sep 2019. Features 6.4″  display, Snapdragon 712 chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-xt.jpg,https://www.gsmarena.com/realme_xt-9813.php
Q,"Realme Q Android smartphone. Announced Sep 2019. Features 6.3″  display, Snapdragon 712 chipset, 4035 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3+.",https://fdn2.gsmarena.com/vv/bigpic/realme-5-pro-rmx1971.jpg,https://www.gsmarena.com/realme_q-9838.php
5 Pro,"Realme 5 Pro Android smartphone. Announced Aug 2019. Features 6.3″  display, Snapdragon 712 chipset, 4035 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3+.",https://fdn2.gsmarena.com/vv/bigpic/realme-5-pro-rmx1971.jpg,https://www.gsmarena.com/realme_5_pro-9801.php
5,"Realme 5 Android smartphone. Announced Aug 2019. Features 6.5″  display, Snapdragon 665 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3+.",https://fdn2.gsmarena.com/vv/bigpic/realme-5.jpg,https://www.gsmarena.com/realme_5-9802.php
3i,"Realme 3i Android smartphone. Announced Jul 2019. Features 6.2″  display, MT6771 Helio P60 chipset, 4230 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-3i.jpg,https://www.gsmarena.com/realme_3i-9768.php
X,"Realme X Android smartphone. Announced May 2019. Features 6.53″  display, Snapdragon 710 chipset, 3765 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-x.jpg,https://www.gsmarena.com/realme_x-9700.php
3 Pro,"Realme 3 Pro Android smartphone. Announced Apr 2019. Features 6.3″  display, Snapdragon 710 chipset, 4045 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-3pro.jpg,https://www.gsmarena.com/realme_3_pro-9669.php
C2,"Realme C2 Android smartphone. Announced Apr 2019. Features 6.1″  display, MT6762 Helio P22 chipset, 4000 mAh battery, 64 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-c2.jpg,https://www.gsmarena.com/realme_c2-9670.php
3,"Realme 3 Android smartphone. Announced Mar 2019. Features 6.22″  display, MT6771 Helio P60 chipset, 4230 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-3.jpg,https://www.gsmarena.com/realme_3-9558.php
C1 (2019),"Realme C1 (2019) Android smartphone. Announced Jan 2019. Features 6.2″  display, Snapdragon 450 chipset, 4230 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-c1.jpg,https://www.gsmarena.com/realme_c1_(2019)-9539.php
U1,"Realme U1 Android smartphone. Announced Nov 2018. Features 6.3″  display, MT6771 Helio P70 chipset, 3500 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-u1.jpg,https://www.gsmarena.com/realme_u1-9413.php
2 Pro,"Realme 2 Pro Android smartphone. Announced Sep 2018. Features 6.3″  display, Snapdragon 660 chipset, 3500 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-2-pro.jpg,https://www.gsmarena.com/realme_2_pro-9345.php
C1,"Realme C1 Android smartphone. Announced Sep 2018. Features 6.2″  display, Snapdragon 450 chipset, 4230 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-c1.jpg,https://www.gsmarena.com/realme_c1-9346.php
2,"Realme 2 Android smartphone. Announced Aug 2018. Features 6.2″  display, Snapdragon 450 chipset, Dual: 13 MP (f/2.2, AF) + 2 MP primary camera, 8 MP front camera, 4230 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-2-.jpg,https://www.gsmarena.com/realme_2-9299.php
1,"Realme 1 Android smartphone. Announced May 2018. Features 6.0″  display, MT6771 Helio P60 chipset, 13 MP primary camera, 8 MP front camera, 3410 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-1.jpg,https://www.gsmarena.com/realme_1-9200.php
V21,"Realme V21 Android smartphone. Not announced yet. Features 6.56″  display, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,https://www.gsmarena.com/realme_v21-11409.php
X9 Pro,"Realme X9 Pro Android smartphone. Not announced yet. Features 6.55″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg,https://www.gsmarena.com/realme_x9_pro-10964.php
X9,"Realme X9 Android smartphone. Not announced yet. Features 6.4″  display, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,https://www.gsmarena.com/realme_x9-10688.php
XT 730G,"Realme XT 730G Android smartphone. Not announced yet. Features 6.4″  display, Snapdragon 730G chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-xt-730g.jpg,https://www.gsmarena.com/realme_xt_730g-9863.php
