title,extended_title,img_link,gsmarena_link
iQOO Z6 Pro,"vivo iQOO Z6 Pro Android smartphone. Announced Apr 2022. Features 6.44″  display, Snapdragon 778G 5G chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-pro.jpg,https://www.gsmarena.com/vivo_iqoo_z6_pro-11501.php
Y55,"vivo Y55 Android smartphone. Announced Jul 2022. Features 6.44″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Schott Xensation glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-pk.jpg,https://www.gsmarena.com/vivo_y55-11744.php
iQOO Z6 44W,"vivo iQOO Z6 44W Android smartphone. Announced Apr 2022. Features 6.44″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Schott Xensation glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-44w.jpg,https://www.gsmarena.com/vivo_iqoo_z6_44w-11502.php
X80 Pro,"vivo X80 Pro Android smartphone. Announced Apr 2022. Features 6.78″  display, Snapdragon 8 Gen 1 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM, Schott Xensation Up.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x80-pro.jpg,https://www.gsmarena.com/vivo_x80_pro-11407.php
X80,"vivo X80 Android smartphone. Announced Apr 2022. Features 6.78″  display, Dimensity 9000 chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x80.jpg,https://www.gsmarena.com/vivo_x80-11492.php
T1 (Snapdragon 778G),"vivo T1 (Snapdragon 778G) Android smartphone. Announced Apr 2022. Features 6.44″  display, Snapdragon 778G 5G chipset, 4700 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g-778g.jpg,https://www.gsmarena.com/vivo_t1_(snapdragon_778g)-11494.php
T1x 4G,"vivo T1x 4G Android smartphone. Announced Apr 2022. Features 6.58″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x-4g.jpg,https://www.gsmarena.com/vivo_t1x_4g-11493.php
S15e,"vivo S15e Android smartphone. Announced Apr 2022. Features 6.44″  display, Exynos 1080 chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s15e.jpg,https://www.gsmarena.com/vivo_s15e-11484.php
iQOO Neo6 (China),"vivo iQOO Neo6 (China) Android smartphone. Announced Apr 2022. Features 6.62″  display, Snapdragon 8 Gen 1 chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6-r.jpg,https://www.gsmarena.com/vivo_iqoo_neo6_(china)-11461.php
X Note,"vivo X Note Android smartphone. Announced Apr 2022. Features 7.0″  display, Snapdragon 8 Gen 1 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x-note.jpg,https://www.gsmarena.com/vivo_x_note-11469.php
X Fold,"vivo X Fold Android smartphone. Announced Apr 2022. Features 8.03″  display, Snapdragon 8 Gen 1 chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold.jpg,https://www.gsmarena.com/vivo_x_fold-11460.php
Pad,"vivo Pad Android tablet. Announced Apr 2022. Features 11.0″  display, Snapdragon 870 5G chipset, 8040 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-pad.jpg,https://www.gsmarena.com/vivo_pad-11470.php
Y21G,"vivo Y21G Android smartphone. Announced Apr 2022. Features 6.51″  display, MT6769 Helio G70 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg,https://www.gsmarena.com/vivo_y21g-11466.php
iQOO U5x,"vivo iQOO U5x Android smartphone. Announced Mar 2022. Features 6.51″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5x.jpg,https://www.gsmarena.com/vivo_iqoo_u5x-11443.php
iQOO Z6,"vivo iQOO Z6 Android smartphone. Announced Mar 2022. Features 6.58″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6.jpg,https://www.gsmarena.com/vivo_iqoo_z6-11416.php
Y01,"vivo Y01 Android smartphone. Announced Mar 2022. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y01.jpg,https://www.gsmarena.com/vivo_y01-11413.php
Y33s 5G,"vivo Y33s 5G Android smartphone. Announced Mar 2022. Features 6.51″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y33s-5g.jpg,https://www.gsmarena.com/vivo_y33s_5g-11391.php
iQOO 9,"vivo iQOO 9 Android smartphone. Announced Feb 2022. Features 6.56″  display, Snapdragon 888+ 5G chipset, 4350 mAh battery, 256 GB storage, 12 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9-global.jpg,https://www.gsmarena.com/vivo_iqoo_9-11375.php
iQOO 9 SE,"vivo iQOO 9 SE Android smartphone. Announced Feb 2022. Features 6.62″  display, Snapdragon 888 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9-se.jpg,https://www.gsmarena.com/vivo_iqoo_9_se-11374.php
iQOO 9 Pro,"vivo iQOO 9 Pro Android smartphone. Announced Jan 2022. Features 6.78″  display, Snapdragon 8 Gen 1 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9-pro-global.jpg,https://www.gsmarena.com/vivo_iqoo_9_pro-11309.php
T1 5G,"vivo T1 5G Android smartphone. Announced Feb 2022. Features 6.58″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g.jpg,https://www.gsmarena.com/vivo_t1_5g-11351.php
Y33,"vivo Y33 Android smartphone. Announced Oct 2021. Features 6.58″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y53s-4g.jpg,https://www.gsmarena.com/vivo_y33-11330.php
Y75 5G,"vivo Y75 5G Android smartphone. Announced Jan 2022. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg,https://www.gsmarena.com/vivo_y75_5g-11338.php
Y55 5G,"vivo Y55 5G Android smartphone. Announced Jan 2022. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg,https://www.gsmarena.com/vivo_y55_5g-11324.php
iQOO 9 (China),"vivo iQOO 9 (China) Android smartphone. Announced Jan 2022. Features 6.78″  display, Snapdragon 8 Gen 1 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9.jpg,https://www.gsmarena.com/vivo_iqoo_9_(china)-11310.php
V23 Pro,"vivo V23 Pro Android smartphone. Announced Jan 2022. Features 6.56″  display, Dimensity 1200 chipset, 4300 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation α glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v23-pro.jpg,https://www.gsmarena.com/vivo_v23_pro-11286.php
V23 5G,"vivo V23 5G Android smartphone. Announced Jan 2022. Features 6.44″  display, Dimensity 920 chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation Up.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v23-5g.jpg,https://www.gsmarena.com/vivo_v23_5g-11308.php
Y33t,"vivo Y33t Android smartphone. Announced Jan 2022. Features 6.58″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y33t.jpg,https://www.gsmarena.com/vivo_y33t-11313.php
Y21t (India),"vivo Y21t (India) Android smartphone. Announced Jan 2022. Features 6.58″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg,https://www.gsmarena.com/vivo_y21t_(india)-11301.php
Y21a,"vivo Y21a Android smartphone. Announced Jan 2022. Features 6.51″  display, MT6762 Helio P22 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg,https://www.gsmarena.com/vivo_y21a-11329.php
Y21e,"vivo Y21e Android smartphone. Announced Jan 2022. Features 6.51″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg,https://www.gsmarena.com/vivo_y21e-11325.php
Y21t,"vivo Y21t Android smartphone. Announced Jan 2022. Features 6.51″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg,https://www.gsmarena.com/vivo_y21t-11294.php
iQOO U5,"vivo iQOO U5 Android smartphone. Announced Dec 2021. Features 6.58″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5.jpg,https://www.gsmarena.com/vivo_iqoo_u5-11276.php
S12 Pro,"vivo S12 Pro Android smartphone. Announced Dec 2021. Features 6.56″  display, Dimensity 1200 chipset, 4300 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s12-pro.jpg,https://www.gsmarena.com/vivo_s12_pro-11283.php
S12,"vivo S12 Android smartphone. Announced Dec 2021. Features 6.44″  display, Dimensity 1100 chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s12.jpg,https://www.gsmarena.com/vivo_s12-11272.php
Watch 2,"vivo Watch 2 watch. Announced Dec 2021. Features 1.43″  display, 2 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/vivo-watch2.jpg,https://www.gsmarena.com/vivo_watch_2-11284.php
iQOO Neo5 S,"vivo iQOO Neo5 S Android smartphone. Announced Dec 2021. Features 6.62″  display, Snapdragon 888 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-5s-.jpg,https://www.gsmarena.com/vivo_iqoo_neo5_s-11278.php
iQOO Neo5 SE,"vivo iQOO Neo5 SE Android smartphone. Announced Dec 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-5se.jpg,https://www.gsmarena.com/vivo_iqoo_neo5_se-11279.php
Y32,"vivo Y32 Android smartphone. Announced Dec 2021. Features 6.51″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y32.jpg,https://www.gsmarena.com/vivo_y32-11275.php
Y55s (2021),"vivo Y55s (2021) Android smartphone. Announced Dec 2021. Features 6.58″  display, Dimensity 700 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y55s-5g.jpg,https://www.gsmarena.com/vivo_y55s_(2021)-11249.php
V23e 5G,"vivo V23e 5G Android smartphone. Announced Nov 2021. Features 6.44″  display, Dimensity 810 chipset, 4050 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v23e.jpg,https://www.gsmarena.com/vivo_v23e_5g-11232.php
Y76 5G,"vivo Y76 5G Android smartphone. Announced Nov 2021. Features 6.58″  display, Dimensity 700 chipset, 4100 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y76-5g.jpg,https://www.gsmarena.com/vivo_y76_5g-11231.php
Y54s,"vivo Y54s Android smartphone. Announced Nov 2021. Features 6.51″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y54s-5g.jpg,https://www.gsmarena.com/vivo_y54s-11226.php
V23e,"vivo V23e Android smartphone. Announced Nov 2021. Features 6.44″  display, MT6781 Helio G96 chipset, 4050 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v23e.jpg,https://www.gsmarena.com/vivo_v23e-11204.php
Y50t,"vivo Y50t Android smartphone. Announced Nov 2021. Features 6.53″  display, Snapdragon 720G chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y50t.jpg,https://www.gsmarena.com/vivo_y50t-11219.php
Y15a,"vivo Y15a Android smartphone. Announced Nov 2021. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y15s-new.jpg,https://www.gsmarena.com/vivo_y15a-11213.php
Y74s,"vivo Y74s Android smartphone. Announced Nov 2021. Features 6.58″  display, Dimensity 810 chipset, 4100 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y76s.jpg,https://www.gsmarena.com/vivo_y74s-11230.php
Y76s,"vivo Y76s Android smartphone. Announced Nov 2021. Features 6.58″  display, Dimensity 810 chipset, 4100 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y76s.jpg,https://www.gsmarena.com/vivo_y76s-11209.php
Y15s,"vivo Y15s Android smartphone. Announced Nov 2021. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y15s-new.jpg,https://www.gsmarena.com/vivo_y15s-11205.php
Y71t,"vivo Y71t Android smartphone. Announced Oct 2021. Features 6.44″  display, Dimensity 810 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y71t.jpg,https://www.gsmarena.com/vivo_y71t-11169.php
iQOO Z5x,"vivo iQOO Z5x Android smartphone. Announced Oct 2021. Features 6.58″  display, Dimensity 900 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z5x.jpg,https://www.gsmarena.com/vivo_iqoo_z5x-11168.php
T1x,"vivo T1x Android smartphone. Announced Oct 2021. Features 6.58″  display, Dimensity 900 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x.jpg,https://www.gsmarena.com/vivo_t1x-11167.php
T1,"vivo T1 Android smartphone. Announced Oct 2021. Features 6.67″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t1.jpg,https://www.gsmarena.com/vivo_t1-11166.php
Y3s (2021),"vivo Y3s (2021) Android smartphone. Announced Oct 2021. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y3s-2021.jpg,https://www.gsmarena.com/vivo_y3s_(2021)-11165.php
S10e,"vivo S10e Android smartphone. Announced Oct 2021. Features 6.44″  display, Dimensity 900 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s10e.jpg,https://www.gsmarena.com/vivo_s10e-11158.php
Y20t,"vivo Y20t Android smartphone. Announced Oct 2021. Features 6.51″  display, Snapdragon 662 chipset, 5000 mAh battery, 64 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y20s.jpg,https://www.gsmarena.com/vivo_y20t-11150.php
iQOO Z5,"vivo iQOO Z5 Android smartphone. Announced Sep 2021. Features 6.67″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z5.jpg,https://www.gsmarena.com/vivo_iqoo_z5-11118.php
Y21s,"vivo Y21s Android smartphone. Announced Sep 2021. Features 6.51″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg,https://www.gsmarena.com/vivo_y21s-11113.php
X70 Pro+,"vivo X70 Pro+ Android smartphone. Announced Sep 2021. Features 6.78″  display, Snapdragon 888+ 5G chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x70-pro-plus.jpg,https://www.gsmarena.com/vivo_x70_pro+-10833.php
X70 Pro,"vivo X70 Pro Android smartphone. Announced Sep 2021. Features 6.56″  display, Dimensity 1200 chipset, 4450 mAh battery, 512 GB storage, 16 GB RAM, Schott Xensation Up.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x70-pro-r.jpg,https://www.gsmarena.com/vivo_x70_pro-11085.php
X70,"vivo X70 Android smartphone. Announced Sep 2021. Features 6.56″  display, Dimensity 1200 chipset, 4400 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x70.jpg,https://www.gsmarena.com/vivo_x70-11086.php
Y33s,"vivo Y33s Android smartphone. Announced Aug 2021. Features 6.58″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y33s.jpg,https://www.gsmarena.com/vivo_y33s-11067.php
Y21,"vivo Y21 Android smartphone. Announced Aug 2021. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg,https://www.gsmarena.com/vivo_y21-11063.php
iQOO 8 Pro,"vivo iQOO 8 Pro Android smartphone. Announced Aug 2021. Features 6.78″  display, Snapdragon 888+ 5G chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-8-pro--.jpg,https://www.gsmarena.com/vivo_iqoo_8_pro-11057.php
iQOO U3x Standard,"vivo iQOO U3x Standard Android smartphone. Announced Jun 2021. Features 6.51″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u3x-standard.jpg,https://www.gsmarena.com/vivo_iqoo_u3x_standard-11198.php
iQOO 8,"vivo iQOO 8 Android smartphone. Announced Aug 2021. Features 6.56″  display, Snapdragon 888 5G chipset, 4350 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-8.jpg,https://www.gsmarena.com/vivo_iqoo_8-11058.php
Y12a,"vivo Y12a Android smartphone. Announced Jun 2021. Features 6.51″  display, Snapdragon 439 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg,https://www.gsmarena.com/vivo_y12a-11033.php
S10 Pro,"vivo S10 Pro Android smartphone. Announced Jul 2021. Features 6.44″  display, Dimensity 1100 chipset, 4050 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s10-pro.jpg,https://www.gsmarena.com/vivo_s10_pro-11003.php
S10,"vivo S10 Android smartphone. Announced Jul 2021. Features 6.44″  display, Dimensity 1100 chipset, 4050 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s10-pro.jpg,https://www.gsmarena.com/vivo_s10-11014.php
Y73,"vivo Y73 Android smartphone. Announced Jun 2021. Features 6.44″  display, MT6785V chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v21e.jpg,https://www.gsmarena.com/vivo_y73-11022.php
Y72 5G (India),"vivo Y72 5G (India) Android smartphone. Announced Jul 2021. Features 6.58″  display, Snapdragon 480 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y72-5g-india.jpg,https://www.gsmarena.com/vivo_y72_5g_(india)-11012.php
Y53s 4G,"vivo Y53s 4G Android smartphone. Announced Jul 2021. Features 6.58″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y53s-4g.jpg,https://www.gsmarena.com/vivo_y53s_4g-11007.php
X60t Pro+,"vivo X60t Pro+ Android smartphone. Announced Jun 2021. Features 6.56″  display, Snapdragon 888 5G chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-pro-plus.jpg,https://www.gsmarena.com/vivo_x60t_pro+-10982.php
V21e 5G,"vivo V21e 5G Android smartphone. Announced Jun 2021. Features 6.44″  display, Dimensity 700 chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v21e-5g.jpg,https://www.gsmarena.com/vivo_v21e_5g-10968.php
Y53s,"vivo Y53s Android smartphone. Announced Jun 2021. Features 6.58″  display, Snapdragon 480 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y53s.jpg,https://www.gsmarena.com/vivo_y53s-10956.php
Y70t,"vivo Y70t Android smartphone. Announced Jun 2021. Features 6.53″  display, Exynos 880 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y70t.jpg,https://www.gsmarena.com/vivo_y70t-10946.php
X60s,"vivo X60s Android smartphone. Announced May 2021. Features 6.56″  display, Exynos 1080 chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x60s.jpg,https://www.gsmarena.com/vivo_x60s-11092.php
iQOO Neo5 Lite,"vivo iQOO Neo5 Lite Android smartphone. Announced Mar 2021. Features 6.57″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-neo5-lite.jpg,https://www.gsmarena.com/vivo_iqoo_neo5_lite-10920.php
Y52 5G,"vivo Y52 5G Android smartphone. Announced May 2021. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y52-5g.jpg,https://www.gsmarena.com/vivo_y52_5g-10913.php
Y12s 2021,"vivo Y12s 2021 Android smartphone. Announced May 2021. Features 6.51″  display, Snapdragon 439 chipset, 5000 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg,https://www.gsmarena.com/vivo_y12s_2021-10903.php
Y52s t1,"vivo Y52s t1 Android smartphone. Announced May 2021. Features 6.58″  display, Snapdragon 480 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y52-t1.jpg,https://www.gsmarena.com/vivo_y52s_t1-10889.php
V21 5G,"vivo V21 5G Android smartphone. Announced Apr 2021. Features 6.44″  display, Dimensity 800U chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v21-5g.jpg,https://www.gsmarena.com/vivo_v21_5g-10879.php
V21,"vivo V21 Android smartphone. Announced Apr 2021. Features 6.44″  display, Dimensity 800U chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v21.jpg,https://www.gsmarena.com/vivo_v21-10877.php
V21e,"vivo V21e Android smartphone. Announced Apr 2021. Features 6.44″  display, Snapdragon 720G chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v21e.jpg,https://www.gsmarena.com/vivo_v21e-10878.php
iQOO 7 (India),"vivo iQOO 7 (India) Android smartphone. Announced Apr 2021. Features 6.62″  display, Snapdragon 870 5G chipset, 4400 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-7-india-.jpg,https://www.gsmarena.com/vivo_iqoo_7_(india)-10859.php
Y20s [G],"vivo Y20s [G] Android smartphone. Announced Apr 2021. Features 6.51″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y20s.jpg,https://www.gsmarena.com/vivo_y20s_[g]-10847.php
X60t,"vivo X60t Android smartphone. Announced Apr 2021. Features 6.56″  display, Dimensity 1100 chipset, 4300 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x60t.jpg,https://www.gsmarena.com/vivo_x60t-10831.php
Y30g,"vivo Y30g Android smartphone. Announced Mar 2021. Features 6.51″  display, MT6768 Helio P65 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y30g.jpg,https://www.gsmarena.com/vivo_y30g-10819.php
X60 Pro,"vivo X60 Pro Android smartphone. Announced Mar 2021. Features 6.56″  display, Snapdragon 870 5G chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation Up.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-pro-global-new.jpg,https://www.gsmarena.com/vivo_x60_pro-10797.php
X60,"vivo X60 Android smartphone. Announced Mar 2021. Features 6.56″  display, Snapdragon 870 5G chipset, 4300 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation Up.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-global-new.jpg,https://www.gsmarena.com/vivo_x60-10796.php
iQOO Z3,"vivo iQOO Z3 Android smartphone. Announced Mar 2021. Features 6.58″  display, Snapdragon 768G 5G chipset, 4400 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-qoo-z3.jpg,https://www.gsmarena.com/vivo_iqoo_z3-10811.php
Y72 5G,"vivo Y72 5G Android smartphone. Announced Mar 2021. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y72.jpg,https://www.gsmarena.com/vivo_y72_5g-10801.php
iQOO U3x,"vivo iQOO U3x Android smartphone. Announced Mar 2021. Features 6.58″  display, Snapdragon 480 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u3x-5g.jpg,https://www.gsmarena.com/vivo_iqoo_u3x-10803.php
